soubi,skill_tokusyukouka_text
"ゴールデンサークレット","けもの系への耐性+5％
すべての状態異常耐性+3%
鳥系への耐性+5%
スキルの斬撃ダメージ+6%
ジバリア属性斬撃・体技ダメージ+3%【晴れ】
ジバリア属性斬撃・体技ダメージ+8%
けもの系への耐性+5%
すばやさ+5
スライム系への耐性+5%
戦闘終了時にMPを2回復する
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"ゴールデンスライム","スキルの斬撃ダメージ+10％
ジバリア属性斬撃・体技ダメージ+10％
全属性耐性+5％
悪い状態変化耐性+7％
すべての状態異常耐性+10％"
"ゴールデンタイタス","スキルの斬撃・体技ダメージ+3％
物質系へのダメージ+10％
転び耐性+5％
フィールド通常戦闘時ゴールド+2％"
"ゴールデンドラゴン","スキルの斬撃・体技ダメージ+3％
鳥系へのダメージ+10％
マシン系へのダメージ+10％
けもの系へのダメージ+10％
イオ属性耐性+5％
眠り耐性+5％"
"ゴールドオーク",""
"ゴールドマンピアス","フィールド通常戦闘時ゴールド+5%"
"ゴーレム","スキルの斬撃・体技ダメージ+10%
デイン属性斬撃・体技ダメージ+10%
メラ属性耐性+10%
毒耐性+10%"
"ゴーレム(覚醒)","きあいため
スキルの斬撃・体技ダメージ+10%
デイン属性斬撃・体技ダメージ+13%
メラ属性耐性+10%
毒耐性+10%"
"ゴーレムキャップ","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ゴーレムパジャマ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"ゴーレムヘッド","なし
↑1:守備減耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ゴーレムボディ","なし
↑1:守備減耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"コカ・コーラTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"コカ・コーラTシャツ(白)","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"コカ・コーラシールド","↑1:守備力+2
↑2:ガード率+1％
↑3:守備力+2
↑4:ガード率+1％"
"コカ・コーラの着ぐるみ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:最大HP+2"
"コカ・コーラハンマー",""
"コキュードス","スキルの斬撃ダメージ+3％
ヒャド属性とくぎダメージ+5％
バギ属性とくぎダメージ+5％
ヒャド属性耐性+5％"
"ココメルペンダント","ヒャド属性じゅもんダメージ+5％"
"ココメルペンダント+","ヒャド属性じゅもんダメージ+10%
石化耐性+10%"
"ゴシックパラソル","ヒャド
ラリホー
ヒャダルコ
戦闘終了時にMPを10回復する
マヒャド
植物系へのダメージ+10%
ヒャド属性じゅもんダメージ+10%
さいだいMP+12
こうげき魔力+12"
"コドラ","ピオリム
こころ最大コスト+5
スキルの斬撃・体技ダメージ+5％
ガード率+3％
毒耐性+7％
メラ属性耐性+5％"
"コドラウィップ","ドラゴン打ち
ねむり打ち
しんくうげり
ドラゴン系へのダメージ+5%
攻撃時+2%の確率で混乱を与える
攻撃力+8"
"ゴメちゃんアクセ","すべての状態異常耐性+3％
悪い状態変化耐性+3％"
"ゴメちゃんヘッド","魅了耐性+5％
↑1:魅了耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ゴレオン将軍","スキルの斬撃・体技ダメージ+5％
ヒャド属性斬撃・体技ダメージ+5％
ドルマ属性耐性+5％"
"ごろつき","スキルの斬撃ダメージ+7％
ギラ属性耐性+7％
攻撃減耐性+7％"
"コロネホワイト","転び耐性+5%"
"ゴンズ","めった斬り
スキルの斬撃・体技ダメージ+5％
バギ属性斬撃・体技ダメージ+7％
メラ属性耐性+5％"
"こんもりバスケット",""
"サイおとこ","きあいため
スキルの斬撃ダメージ+7％
守備減耐性+5％"
"サイクロプス","スキルの斬撃・体技ダメージ+10%
バギ属性斬撃・体技ダメージ+10%
メラ属性耐性+10%
攻撃減耐性+10%"
"サイレス","マホトーン
スキルの斬撃ダメージ+7%
ブレス封じ耐性+5%"
"さくらこぞう","封印耐性+5％"
"さくらのネックレス",""
"さくらのピアス",""
"さくらボンボン","魅了耐性+3％"
"さすらいの剣士の服下","転び耐性+5％
会心率+2％
麻痺耐性+5％
スキルの斬撃・体技ダメージ+5％
デイン属性斬撃・体技ダメージ+4％
ドルマ属性斬撃・体技ダメージ+4％
会心率+1％【夜間】
転び耐性+10％
すばやさ+6
麻痺耐性+5％
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"さすらいの剣士の服上","イオ属性耐性+5％
会心率+2％
ギラ属性耐性+5％
スキルの斬撃・体技ダメージ+5％
デイン属性斬撃・体技ダメージ+4％
ドルマ属性斬撃・体技ダメージ+4％
会心率+1％【夜間】
ヒャド属性耐性+5％
すばやさ+6
イオ属性耐性+5％
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"さすらいの剣士の帽子","物質系への耐性+5％
会心率+2％
悪魔系への耐性+5％
スキルの斬撃・体技ダメージ+5％
デイン属性斬撃・体技ダメージ+4％
ドルマ属性斬撃・体技ダメージ+4％
会心率+1％【夜間】
エレメント系への耐性+5％
すばやさ+6
物質系への耐性+5％
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"さそりアーマー","スキルの斬撃・体技ダメージ+3％
ジバリア属性斬撃・体技ダメージ+7％
デイン属性斬撃・体技ダメージ+7％
けもの系へのダメージ+5％"
"さそりばち","転び耐性+3%"
"サタンフォーク","けものづき
物質系へのダメージ+5%
攻撃力+5"
"さとりのかんむり","封印耐性+5%
混乱耐性+5%
じゅもんHP回復効果+3%
バギ属性じゅもんダメージ+5%
ターン開始時HPを3回復する
さいだいMP+5【賢者】
さいだいMP+5
守備力+7
↑1:麻痺耐性+5%
↑2:守備力+5
↑3:かいふく魔力+5
↑4:さいだいHP+5"
"さとりのころも下","封印耐性+5%
眠り耐性+5%
じゅもんHP回復効果+3%
バギ属性じゅもんダメージ+3%
ターン開始時HPを5回復する
こうげき魔力+5【賢者】
さいだいMP+5
守備力+7
↑1:呪い耐性+5%
↑2:守備力+5
↑3:すばやさ+5
↑4:さいだいHP+5"
"さとりのころも上","眠り耐性+5%
混乱耐性+5%
じゅもんHP回復効果+5%
バギ属性じゅもんダメージ+3%
ターン開始時HPを3回復する
かいふく魔力+5【賢者】
さいだいMP+5
守備力+7
↑1:麻痺耐性+5%
↑2:守備力+5
↑3:かいふく魔力+5
↑4:さいだいHP+5"
"さとりのしょ","こうげき魔力+5【賢者】
キアラル
ザメハ
魔防のいやし
深智の魔力弾
さとりのひかり
封印耐性+10%
眠り耐性+5%
かいふく魔力+12【得】
いきなりマホカンタ"
"さとりのつえ","かいふく魔力+5【賢者】
キアリク
戦闘終了時にMPを10回復する
バギクロス
ザオラル
いやしの波動
じゅもんHP回復効果+10%
さいだいMP+12【得】
かいふく魔力+12【得】
改1:とくぎHP回復効果+5%
改2:いやしの波動改
改3:バギクロスのダメージ+100％
改4:錬成ぶき特別演出開放"
"サニーアンクレット","踊り耐性+3％"
"さばきのこん","すばやさ+10【大神官】
バギクロス
シャナク
キラキラポーン
バギムーチョ
天の福音
戦闘終了時にMPを10回復する
さいだいHP+10【得】
かいふく魔力+12【得】
おねがい天使さま"
"サファイアのピアス",""
"サファイアピアス","ヒャド属性ダメージ+5%"
"サブナック","スキルの体技ダメージ+7％
メラ属性とくぎダメージ+5％
スキルHP回復効果+5％
バギ属性耐性+7％
怯え耐性+7％"
"サフランハット","↑1:守備力+1
↑2:守備力+1
↑3:守備力+1
↑4:守備力+1"
"サフランローブ下","↑1:守備力+1
↑2:守備力+1
↑3:守備力+1
↑4:守備力+1"
"サフランローブ上","↑1:守備力+1
↑2:守備力+1
↑3:守備力+1
↑4:守備力+1"
"サマーメモリー","さいだいMP+10【大神官】
ラリホー
シャナク
ザオラル
チアフルマジックバリア
夏の渚のベホマラー
戦闘終了時にMPを10回復する
さいだいMP+12【得】
かいふく魔力+12【得】
かいふく魔力ブースト
いきなりまもりのたて"
"さまようたましい","呪い耐性+5％"
"さまようよろい",""
"サマルトリアの服","↑1:守備減耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"サマルトリアヘアー","↑1:守備減耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ザラキの指輪","ザラキ"
"サングラス（ハート）","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"サングラス（黒）","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"さんぞくのサーベル","かえん斬り
植物系へのダメージ+5%
攻撃力+5"
"サンタスライムヘッド","↑1:幻惑耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"サンタのふく下","麻痺耐性+5％
↑1:混乱耐性+5％
↑2:すばやさ+2
↑3:守備力+2
↑4:さいだいHP+2"
"サンタのふく上","混乱耐性+5％
↑1:眠り耐性+5％
↑2:きようさ+3
↑3:守備力+2
↑4:さいだいHP+2"
"サンタのぼうし","眠り耐性+5％
↑1:麻痺耐性+5％
↑2:きようさ+3
↑3:守備力+2
↑4:さいだいHP+2"
"サンタローズの宝石","メラ属性じゅもんダメージ+5％"
"さんなすびヘッド","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"さんなすびボディ","↑1:攻撃力+2
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"サンライズスライム","スキルの斬撃・体技ダメージ+7％
イオ属性斬撃・体技ダメージ+5％
メラ属性斬撃・体技ダメージ+5％
イオ属性斬撃・体技ダメージ+3％【晴れ】
毒耐性+10％"
"シーブスナイフ",""
"シールドオーガ","スキルの斬撃ダメージ+7%
麻痺耐性+5%"
"シールドこぞう","シールドアタック"
"ジェリーマン",""
"じげんりゅう","スキルの斬撃・体技ダメージ+5％
ヒャド属性ダメージ+7％
ドルマ属性ダメージ+7％
呪い耐性+10％
みかわし率+3％"
"じげんりゅう(覚醒)","スキルの斬撃・体技ダメージ+5％
ヒャド属性ブレスダメージ+5％
ドルマ属性ブレスダメージ+3％
ヒャド属性ダメージ+7％
ドルマ属性ダメージ+7％
呪い耐性+10％
みかわし率+3％"
"じげんりゅうの戦冠","水系への耐性+5%
さいだいMP+5
きようさ+10
物質系への耐性+5%
ヒャド属性ダメージ+5%【レンジャ】
ヒャド属性ダメージ+5%【海賊】
ヒャド属性ダメージ+5%
水系への耐性+5%
守備力+5
ドラゴン系への耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"じげんりゅうの装束下","守備減耐性+10%
さいだいMP+5
きようさ+10
混乱耐性+5%
ヒャド属性ダメージ+5%【レンジャ】
ヒャド属性ダメージ+5%【海賊】
ヒャド属性ダメージ+5%
守備減耐性+10%
守備力+5
混乱耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"じげんりゅうの装束上","ドルマ属性耐性+5%
さいだいMP+5
きようさ+10
デイン属性耐性+5%
ヒャド属性ダメージ+5%【レンジャ】
ヒャド属性ダメージ+5%【海賊】
ヒャド属性ダメージ+5%
ドルマ属性耐性+5%
守備力+5
ヒャド属性耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"じげんりゅうの闘扇","きようさ+10【レンジャ】
守備力+5【海賊】
かまいたち
スライムブロウ
ブレスの極意
閃光バズーカ
かがやくいき
スライム系へのダメージ+5%
ドラゴン系へのダメージ+5%
攻撃力+12【得】
次元跳躍"
"じごくのきし","しばり打ち
スキルの体技ダメージ+5％
麻痺成功率+10％
ドルマ属性耐性+5％
呪い耐性+5％"
"じごくのたまねぎ",""
"じごくのつかい","じゅもんダメージ+7％
ドルマ属性じゅもんダメージ+7％
ギラ属性耐性+7％
すばやさ減耐性+7％"
"じごくのドアボーイ","シールドバッシュ
ガード率+3%
ギラ属性耐性+7%
ジバリア属性耐性+7%"
"じごくのハサミ","スキルの体技ダメージ+7％
ヒャド属性耐性+5％"
"じごくのもんばん","毒耐性+5%"
"じごくのよろい","メラ属性耐性+3%"
"じごくの王冠","悪魔系への耐性+5%
戦闘終了時にMPを3回復する
ゾンビ系への耐性+5%
じゅもんダメージ+4%【大魔道士】
ギラ属性じゅもんダメージ+3%【晴れ】
ギラ属性じゅもんダメージ+8%
物質系への耐性+5%
さいだいMP+5
マシン系への耐性+5%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"じごくの法衣下","封印耐性+5%
戦闘終了時にMPを3回復する
怯え耐性+10%
じゅもんダメージ+4%【大魔道士】
ギラ属性じゅもんダメージ+3%【晴れ】
ギラ属性じゅもんダメージ+8%
封印耐性+5%
守備力+7
守備減耐性+10%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"じごくの法衣上","バギ属性耐性+5%
戦闘終了時にMPを3回復する
メラ属性耐性+5%
じゅもんダメージ+4%【大魔道士】
ギラ属性じゅもんダメージ+3%【晴れ】
ギラ属性じゅもんダメージ+8%
デイン属性耐性+5%
さいだいHP+5
ギラ属性耐性+5%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"じごくの魔鏡","さいだいMP+5【大魔道士】
ギラ属性じゅもんダメージ+10％
ベギラマ
ディバインスペル
断罪のいかずち
ギラグレイド
物質系へのダメージ+5％
ゾンビ系へのダメージ+5％
さいだいMP+12【得】
戦闘終了時にMPを10回復する
追撃ギガデイン"
"しっぷうのうでわ","なし"
"ジドーセーセーカンダタ","スキルの体技ダメージ+5％
デイン属性斬撃・体技ダメージ+10％
麻痺耐性+10％"
"シトリンピアス","ジバリア属性ダメージ+5%"
"しにがみきぞく","スキルの体技ダメージ+7％
スキルHP回復効果+7％
ドルマ属性耐性+7％
呪い耐性+7％"
"しのくびかざり","即死耐性+5％"
"しのさそり","毒耐性+5%"
"しのどれい",""
"しびれくらげ",""
"しびれだんびら",""
"しましまキャット","封印耐性+3%"
"ジャガーメイジ","マヌーサ
封印耐性+3％"
"じゃしんのめん","エレメント系への耐性+5%
究極エビルプリーストへのダメージ+10%
物質系への耐性+5%
スキルの体技ダメージ+4%【ゴドハン】
メラ属性斬撃・体技ダメージ+8%
メラ属性斬撃・体技ダメージ+2%【夜間】
エレメント系への耐性+5%
悪魔系への耐性+5%
攻撃力+15
守備力-30【呪い】
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"シャドウパンサー","スキルの斬撃・体技ダメージ+5％
ギラ属性斬撃・体技ダメージ+7％
ジバリア属性斬撃・体技ダメージ+7％
会心率+3％"
"シャドー",""
"シャドーサタン","スキルの斬撃・体技ダメージ+10％
即死耐性+7％
怯え耐性+7％"
"ジャミ","スキルの斬撃・体技ダメージ+3％
デイン属性斬撃・体技ダメージ+7％
けもの系へのダメージ+7％
じゅもん耐性+3％"
"ジャミヘッド","↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ジャミラス","とくぎHP回復効果+7％
ドルマ属性耐性+5％
眠り耐性+7％
麻痺耐性+7％"
"ジャミラスヘッド","↑1:魅了耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ジャンボきづち","スキルの体技ダメージ+3％
ドルマ属性斬撃・体技ダメージ+7％
バギ属性耐性+5％
眠り耐性+5％"
"ジャンボコロネ","コロネ休憩
スキルの斬撃・体技ダメージ+8%
ドルマ属性耐性+5%"
"シュプリンガー","眠り耐性+5%"
"ジョージアTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"ジョージアのベルト","眠り耐性+3％"
"ショーマンの蝶ネクタイ","けもの系へのダメージ+3%
ゾンビ系へのダメージ+3%"
"しりょうのきし",""
"シルエト","幻惑耐性+5％"
"シルバークロー","ウィングブロウ
せいけんづき
タイガークロ―
スライム系へのダメージ+10％
攻撃時+2％の確率で毒を与える
攻撃力+5"
"シルバーデビル","スキルHP回復効果+7％
眠り耐性+7％
即死耐性+15％"
"シルバーデビル(覚醒)","ラリホーマ
スキルHP回復効果+7％
眠り耐性+15％
即死耐性+15％
スキルHP回復効果+3％【HP30%以下】"
"シルバートレイ","まもりのたて
ビッグシールド
麻痺耐性+5％
かいふく魔力+8
ガード率+1％
↑1:麻痺耐性+5％
↑2:ガード率+1％
↑3:守備力+3
↑4:ガード率+1％"
"しろバラのきし","スキルの斬撃ダメージ+7%
じゅもんHP回復効果+7%
デイン属性耐性+5%"
"しんごんのじゅず","デイン属性じゅもんダメージ+5%"
"しんぱんのかぶと","怪人系への耐性+5%
堕天使エルギオスへのダメージ+10%
ターン開始時HPを5回復する
けもの系への耐性+5%
スキルの斬撃ダメージ+6%
スキルの斬撃ダメージ+3%【晴れ】
斬撃・体技耐性+3%【守り人】
スキルHP回復効果+2%
けもの系への耐性+5%
守備力+5
ドラゴン系への耐性+5%
守備力+5
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"しんぴのかぶと","スライム系への耐性+5%
ターン開始時HPを5回復する
怪人系への耐性+5%
イオ属性斬撃・体技ダメージ+3%【晴れ】
スキルの斬撃ダメージ+2%【バトマス】
スキルHP回復効果+2%【パラディン】
イオ属性斬撃・体技ダメージ+6%
スライム系への耐性+5%
きようさ+5
守備力+5
怪人系への耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"しんぴのビスチェ下","守備減耐性+10%
暗黒神ラプソーンへの耐性+10%
封印耐性+10%
守備力+7
魔力の暴走率+3%【晴れ】
じゅもんダメージ+2%【賢者】
メラ属性ダメージ+2%【魔法戦士】
メラ属性じゅもんダメージ+6%
守備減耐性+10%
封印耐性+10%
さいだいMP+5
↑1:こうげき魔力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"しんぴのビスチェ上","ドルマ属性耐性+5%
暗黒神ラプソーンへの耐性+10%
イオ属性耐性+5%
守備力+7
魔力の暴走率+3%【晴れ】
じゅもんダメージ+2%【賢者】
メラ属性ダメージ+2%【魔法戦士】
メラ属性じゅもんダメージ+6%
メラ属性耐性+5%
イオ属性耐性+5%
こうげき魔力+5
↑1:こうげき魔力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"しんぴのよろい下","怯え耐性+5%
ターン開始時HPを5回復する
毒耐性+10%
イオ属性斬撃・体技ダメージ+3%【晴れ】
スキルの斬撃ダメージ+2%【バトマス】
スキルHP回復効果+2%【パラディン】
イオ属性斬撃・体技ダメージ+6%
怯え耐性+5%
きようさ+5
守備力+5
毒耐性+10%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"しんぴのよろい上","メラ属性耐性+5%
ターン開始時HPを5回復する
ギラ属性耐性+5%
イオ属性斬撃・体技ダメージ+3%【晴れ】
スキルの斬撃ダメージ+2%【バトマス】
スキルHP回復効果+2%【パラディン】
イオ属性斬撃・体技ダメージ+6%
イオ属性耐性+5%
きようさ+5
守備力+5
ギラ属性耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"しんぴのリボン","悪魔系への耐性+5%
暗黒神ラプソーンへのダメージ+10%
けもの系への耐性+5%
守備力+7
魔力の暴走率+3%【晴れ】
じゅもんダメージ+2%【賢者】
メラ属性ダメージ+2%【魔法戦士】
メラ属性じゅもんダメージ+6%
物質系への耐性+5%
けもの系への耐性+5%
さいだいMP+5
↑1:こうげき魔力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"しんぴの盾","ビッグシールド
ターン開始時HPを5回復する
さいだいMP+10
まもりのたて
会心率+2%【バトマス】
ガード率+2%【パラディン】
イオ属性ダメージ+5%
攻撃力+10
すばやさ+10
ガード率+1%
↑1:こうげき魔力+10
↑2:ガード率+1%
↑3:すばやさ+5
↑4:ガード率+2%"
"しんぴの水晶","かいふく魔力+20
スキルHP回復効果+10％
キアリク
ザオラル
凶兆のタロット
ラッキータロット
いやしの占術
戦闘終了時にMPを10回復する
いきなりフバーハ
まもりの占い"
"じんめんじゅ","魅了耐性+5％"
"しんりのぼうし","麻痺耐性+5%
エレメント系への耐性+10%
毒耐性+5%
かいふく魔力+4
さいだいMP+3
こうげき魔力+4
守備力+4
↑1:麻痺耐性+5%
↑2:こうげき魔力+3
↑3:かいふく魔力+3
↑4:さいだいMP+5"
"しんりのローブ下","麻痺耐性+5%
エレメント系への耐性+10%
毒耐性+5%
かいふく魔力+4
さいだいMP+3
こうげき魔力+4
守備力+4
↑1:麻痺耐性+5%
↑2:こうげき魔力+3
↑3:かいふく魔力+3
↑4:さいだいMP+5"
"しんりのローブ上","麻痺耐性+5%
エレメント系への耐性+10%
毒耐性+5%
かいふく魔力+4
さいだいMP+3
こうげき魔力+4
守備力+4
↑1:麻痺耐性+5%
↑2:こうげき魔力+3
↑3:かいふく魔力+3
↑4:さいだいMP+5"
"しんわのよろい","ドルマ属性耐性+5%
堕天使エルギオスへの耐性+10%
ターン開始時HPを5回復する
ドルマ属性耐性+5%
スキルの斬撃ダメージ+6%
スキルの斬撃ダメージ+3%【晴れ】
じゅもん耐性+3%【守り人】
スキルHP回復効果+2%
デイン属性耐性+5%
守備力+5
デイン属性耐性+5%
守備力+5
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"スイカブーメラン","かまいたち
必中拳
いやしの果汁
パワフルスロー
スイカスライサー
さいだいHP+5
さいだいMP+8【得】
攻撃時+2％の確率で混乱を与える
攻撃力+5【得】"
"スイカ岩Tシャツ","幻惑耐性+5％
↑1:幻惑耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"スイカ岩ハット","幻惑耐性+5％
↑1:幻惑耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"スイカ岩パンツ","転び耐性+5％
↑1:転び耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"スウィートバッグ","スキルの斬撃ダメージ+5%
即死耐性+5%"
"スーパースターの極意書","みかわし率+4%【スパスタ】"
"スーパーテンツク","スキルHP回復効果+10%
虫系への耐性+5%
麻痺耐性+10%
守備減耐性+10%
みかわし率+5%"
"スーパーノヴァ","さいだいHP+5【スパスタ】
ザメハ
ムーンサルト
素敵なダンス
シャイニングエッジ
スーパーノヴァ
エレメント系へのダメージ+5％
ゾンビ系へのダメージ+5％
とくぎHP回復効果+2％【スパスタ】
攻撃力+12【得】
改1:ゾンビ系へのダメージ+10％
改2:スーパーノヴァ改
改3:エレメント系へのダメージ+10％
改4:錬成ぶき特別演出解放"
"スカイドラゴン","マヌーサ
スキルの体技ダメージ+7％
さいだいMP+15
幻惑耐性+7％
即死耐性+5％"
"スカイドル","イオ属性耐性+5％
転び耐性+5％"
"すかすかバスケット",""
"スカラベキング","スキルの体技ダメージ+5％
デイン属性斬撃・体技ダメージ+7％
虫系へのダメージ+5％
ドルマ属性耐性+7％
転び耐性+7％"
"スカルガルー","メダパニ"
"スカルゴン","ドルクマ
じゅもんダメージ+5％
ドルマ属性じゅもんダメージ+10％
ヒャド属性耐性+7％
呪い耐性+5％"
"スコーピオンテイル","スパークショット
ドルマ
イオラ
虫系へのダメージ+10％
攻撃時+2％の確率で毒を与える
攻撃力+8"
"ずしおうまる","スキルの斬撃ダメージ+3％
悪魔系へのダメージ+3％
ドルマ属性とくぎダメージ+5％
幻惑耐性+5％
混乱耐性+5％"
"スターキメラ","じゅもんダメージ+3％
鳥系へのダメージ+10％
呪い耐性+5％"
"スターリーステッキ","ラリホー
メラミ
ヒャダルコ
スライム系へのダメージ+10％
さいだいMP+5
こうげき魔力+5"
"ズッキーニャ","ピオリム"
"ストームアンカー","守備力+5【海賊】
たいぼく斬
かぶとわり
まじん斬り
アンカーブロウ
メイルストロム
水系へのダメージ+5%
水系へのダメージ+5%
攻撃時+2%の確率で怯えを与える
攻撃力+12【得】
改1:水系へのダメージ+10％
改2:メイルストロム改
改3:ドラゴン系へのダメージ+10％
改4:錬成ぶき特別演出解放"
"ストーンビースト","ギラフォース
スキルの斬撃・体技ダメージ+5%
ギラ属性耐性+5%
石化耐性+10%"
"ストーンマン","きあいため"
"ストロスのつえ","さいだいHP+10【賢者】
ラリホー
キアリク
ザオラル
回帰のいやし
スクルト
戦闘終了時にMPを10回復する
さいだいMP+12【得】
かいふく魔力+12【得】
とこしえの祈り"
"スナノサウルス","じゅもんダメージ+3％
ヒャド属性じゅもんダメージ+5％
ギラ属性じゅもんダメージ+5％
攻撃減耐性+5％
守備減耐性+5％"
"スニーカーTシャツ","幻惑耐性＋5%
↑1:幻惑耐性＋5%
↑2:守備力＋2
↑3:きようさ＋3
↑4:さいだいHP＋2"
"ずのうめいせきTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"スノーエルダー","スキルの斬撃・体技ダメージ+7%
ドルマ属性斬撃・体技ダメージ+7%
バギ属性耐性+7%
転び耐性+7%"
"スノードラゴン","ヒャダルコ
スキルHP回復効果+7％
転び耐性+5％"
"スノーモン","スキルHP回復効果+7%
戦闘時のどうぐHP回復効果+10%
ギラ属性耐性+7%
ヒャド属性耐性+7%"
"スノボウェア","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"スノボニット","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"スフィーダのたて","伝説のかがやき
ムドーへのダメージ+10%
さいだいMP+10
マホターン
スキルの斬撃・体技ダメージ+3%
斬撃・体技耐性+2％【バトマス】
ブレス耐性+2％【パラディン】
イオ属性ダメージ+3％
ヒャド属性耐性+3％
攻撃力+10
すばやさ+10
ガード率+1％
↑1:こうげき魔力+10
↑2:ガード率+1％
↑3:すばやさ+5
↑4:ガード率+2％"
"スペシャルキャップ","転び耐性+5％
↑1:転び耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"スマイルロック","きあいため
即死耐性+3%"
"スモールグール",""
"スラいいね！の勲章","スキルの体技ダメージ+2%
じゅもんダメージ+2%"
"スライム",""
"スライムかがみもち",""
"スライムコロネ",""
"スライムコロネヘッド","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"スライムジェネラル","スキルの斬撃・体技ダメージ+7％
ヒャド属性斬撃・体技ダメージ+8％
ジバリア属性斬撃・体技ダメージ+8％
スライム系へのダメージ+10％
眠り耐性+10％
呪い耐性+10％"
"スライむすび首飾り","スライム系への耐性+5％"
"スライムタワー","メラ"
"スライムつむり","ヒャド
ヒャド属性耐性+3%"
"スライムナイト","かぶとわり
スキルの斬撃ダメージ+7%
すばやさ減耐性+5%"
"スライムナイトキャップ",""
"スライムのオーブ","スライム系へのダメージ+3％"
"スライムのオーブ+","スライム系へのダメージ+5％"
"スライムのオーブ++","スライム系へのダメージ+10％"
"スライムのお面","↑1:混乱耐性＋5%
↑2:守備力＋2
↑3:すばやさ＋3
↑4:さいだいHP＋2"
"スライムのドラけし盾","↑1:守備力+2
↑2:ガード率+1％
↑3:守備力+2
↑4:ガード率+1％"
