item,order,type,rarity
"ふんどし・白",542,"からだ下",4
"ふんどし・赤",541,"からだ下",4
"ふんどし・金",540,"からだ下",4
"名城のキーホルダー",539,"アクセサリ",3
"DQアイランド首飾り",538,"アクセサリ",3
"怒りのタトゥー",537,"アクセサリ",4
"レイジングヘッド",536,"あたま",5
"レイジングメイル上",535,"からだ上",5
"レイジングメイル下",534,"からだ下",5
"いのちのリング",533,"アクセサリ",4
"マスタードラゴンの仮面",532,"あたま",5
"マスタードラゴンの盾",531,"たて",5
"マスタードラゴンの鎧上",530,"からだ上",5
"マスタードラゴンの鎧下",529,"からだ下",5
"イブールの本",528,"アクセサリ",4
"おうごんのティアラ",527,"あたま",5
"けんじゃのローブ上",526,"からだ上",5
"けんじゃのローブ下",525,"からだ下",5
"きぼりのめがみぞう",524,"アクセサリ",3
"天空の花嫁のベール",523,"あたま",5
"天空の花嫁のドレス上",522,"からだ上",5
"天空の花嫁のドレス下",521,"からだ下",5
"たいようのかんむり",520,"あたま",5
"たいようの盾",519,"たて",5
"おうじゃのマント上",518,"からだ上",5
"おうじゃのマント下",517,"からだ下",5
"グランターバン",516,"あたま",4
"ビアンカヘアー",515,"あたま",4
"フローラヘアー",514,"あたま",4
"デボラヘアー",513,"あたま",4
"グランバニアローブ",512,"からだ上",4
"ビアンカの服",511,"からだ上",4
"デボラワンピース",510,"からだ上",4
"ウォーカースタイルTシャツ",509,"からだ上",4
"サンタローズの宝石",508,"アクセサリ",4
"記念大王の指輪2nd",507,"アクセサリ",4
"フローラのドレス",506,"からだ上",4
"祝！2周年キャップ",505,"あたま",4
"スラミチキャップ",504,"あたま",4
"どこでもキャップ",503,"あたま",4
"ほこらキャップ",502,"あたま",3
"スペシャルキャップ",501,"あたま",3
"ガルーダヘルム",500,"あたま",5
"ガルーダメイル上",499,"からだ上",5
"ガルーダメイル下",498,"からだ下",5
"魔鳥の羽根飾り",497,"アクセサリ",4
"真夏のアリーナ帽子",496,"あたま",5
"真夏のアリーナ服上",495,"からだ上",5
"真夏のアリーナ服下",494,"からだ下",5
"王女の耳飾り",493,"アクセサリ",4
"あぶない髪飾り'21",492,"あたま",5
"あぶない水着'21上",491,"からだ上",5
"あぶない水着'21下",490,"からだ下",5
"ピンクパールリング",489,"アクセサリ",3
"フォースハット",488,"あたま",5
"フォースコート上",487,"からだ上",5
"フォースコート下",486,"からだ下",5
"魔氷のイヤリング",485,"アクセサリ",4
"織姫のかみかざり",484,"あたま",4
"彦星のえぼし",483,"あたま",4
"織姫のはごろも上",482,"からだ上",4
"彦星の装束上",481,"からだ上",4
"織姫のはごろも下",480,"からだ下",4
"彦星の装束下",479,"からだ下",4
"あくまのかぶと",478,"あたま",5
"死神の盾",477,"たて",5
"あくまのよろい上",476,"からだ上",5
"あくまのよろい下",475,"からだ下",5
"ローレシアのズボン",474,"からだ下",4
"パワーチャーム",473,"アクセサリ",3
"スライムボール",472,"アクセサリ",3
"みずの宝冠",471,"あたま",5
"水鏡の盾",470,"たて",5
"みずのはごろも上",469,"からだ上",5
"みずのはごろも下",468,"からだ下",5
"ローレシアの服",467,"からだ上",4
"邪教の教典",466,"アクセサリ",4
"ライオンズ野球帽",465,"あたま",4
"ファイターズ野球帽",464,"あたま",4
"イーグルス野球帽",463,"あたま",4
"ルビスの天冠",462,"あたま",5
"竜神の頬当て",461,"あたま",5
"ルビスの天鎧上",460,"からだ上",5
"ルビスの天鎧下",459,"からだ下",5
"ローレシアの帽子",458,"あたま",4
"サマルトリアヘアー",457,"あたま",4
"ムーンブルクフード",456,"あたま",4
"サマルトリアの服",455,"からだ上",4
"DQ35周年Tシャツ・黒",454,"からだ上",4
"いのりのゆびわ",453,"アクセサリ",4
"ムーンブルクドレス",452,"からだ上",4
"竜王の兜",451,"あたま",5
"竜王の鎧上",450,"からだ上",5
"竜王の鎧下",449,"からだ下",5
"ローラ姫のティアラ",448,"あたま",4
"DQ35周年Tシャツ",447,"からだ上",4
"ローラ姫のドレス",446,"からだ上",4
"DQ35周年記念首飾り",445,"アクセサリ",4
"にじのしずく",444,"アクセサリ",4
"竜王のうろこ",443,"アクセサリ",4
"マリーンズ野球帽",442,"あたま",4
"ホークス野球帽",441,"あたま",4
"バファローズ野球帽",440,"あたま",4
"世界樹の風切【紅】",439,"あたま",5
"世界樹の鎧上【紅】",438,"からだ上",5
"世界樹の鎧下【紅】",437,"からだ下",5
"ほしくずのピアス",436,"アクセサリ",4
"天魔王のヘルム",435,"あたま",5
"天魔王のローブ上",434,"からだ上",5
"天魔王のローブ下",433,"からだ下",5
"オルゴ・デミーラの首飾り",432,"アクセサリ",4
"黒雲のゆびわ",431,"アクセサリ",3
"聖風のかんむり",430,"あたま",5
"聖風のはごろも上",429,"からだ上",5
"聖風のはごろも下",428,"からだ下",5
"キーファヘアー",427,"あたま",4
"ねっこのうでわ",426,"アクセサリ",3
"キーファのふく下",425,"からだ下",4
"フエーゴのかぶと",424,"あたま",5
"トルナードのたて",423,"たて",5
"ガイアーラのよろい上",422,"からだ上",5
"ガイアーラのよろい下",421,"からだ下",5
"キーファのふく上",420,"からだ上",4
"水のアミュレット",419,"アクセサリ",4
"セイレーンティアラ",418,"あたま",5
"セイレーンドレス上",417,"からだ上",5
"セイレーンドレス下",416,"からだ下",5
"マリンスカート",415,"からだ下",4
"めざましリング",414,"アクセサリ",3
"マリンセーラー",413,"からだ上",4
"海賊のタトゥー",412,"アクセサリ",4
"キャプテンハット",411,"あたま",5
"キャプテンコート上",410,"からだ上",5
"キャプテンコート下",409,"からだ下",5
"マリンキャップ",408,"あたま",4
"炎獅子の額あて",407,"あたま",5
"炎獅子の装束上",406,"からだ上",5
"炎獅子の装束下",405,"からだ下",5
"氷のゆびわ",404,"アクセサリ",3
"紅蓮のティアラ",403,"あたま",5
"紅蓮の法衣上",402,"からだ上",5
"紅蓮の法衣下",401,"からだ下",5
"炎光の勾玉",400,"アクセサリ",4
"はぐれメタルヘルム",399,"あたま",5
"はぐれメタルよろい上",398,"からだ上",5
"はぐれメタルよろい下",397,"からだ下",5
"はぐメタのお守り",396,"アクセサリ",4
"暴魔のメダル",395,"アクセサリ",4
"まよけのすず",394,"アクセサリ",3
"鎧の魔剣(兜)",393,"あたま",5
"鎧の魔剣(鎧上)",392,"からだ上",5
"鎧の魔剣(鎧下)",391,"からだ下",5
"へんなベルト",390,"アクセサリ",3
"ポップの服上",389,"からだ上",5
"マァム(ロモス)の服上",388,"からだ上",5
"ポップの服下",387,"からだ下",5
"マァム(ロモス)の服下",386,"からだ下",5
"ポップのはちまき",385,"あたま",4
"マァムのかんむり",384,"あたま",4
"アバンのしるし",383,"アクセサリ",4
"ダイ(ロモス)のかんむり",382,"あたま",5
"ダイ(ロモス)の鎧上",381,"からだ上",5
"ダイ(ロモス)の鎧下",380,"からだ下",5
"ゴメちゃんアクセ",379,"アクセサリ",5
"アバンヘアー",378,"あたま",4
"ゴメちゃんヘッド",377,"あたま",4
"魔法の筒",376,"アクセサリ",3
"旅のおもいで",375,"アクセサリ",3
"トワイライトハット",374,"あたま",5
"トワイライトフリル上",373,"からだ上",5
"トワイライトフリル下",372,"からだ下",5
"死神のピアス",371,"アクセサリ",4
"ローソンシールド",370,"たて",4
"ローソンの制服上",369,"からだ上",4
"ローソンの制服下",368,"からだ下",4
"スライむすび首飾り",367,"アクセサリ",4
"マチカフェ耳飾り",366,"アクセサリ",3
"漆黒伯爵の眼帯",365,"あたま",5
"漆黒伯爵のコート上",364,"からだ上",5
"漆黒伯爵のコート下",363,"からだ下",5
"ミイラ男のぼうし",362,"あたま",4
"ミイラ男の服上",361,"からだ上",4
"ミイラ男の服下",360,"からだ下",4
"魔女のイヤリング",359,"アクセサリ",3
"ニューフェイスウィッグ",358,"あたま",5
"ニューフェイストップス",357,"からだ上",5
"ニューフェイスボトム",356,"からだ下",5
"霊獣の角飾り",355,"あたま",5
"霊獣のビスチェ上",354,"からだ上",5
"霊獣のビスチェ下",353,"からだ下",5
"しんごんのじゅず",352,"アクセサリ",4
"金のスラミチヘッド",351,"あたま",4
"なかよしペンダント",350,"アクセサリ",3
"世界樹の宝冠",349,"あたま",5
"みちびきの盾",348,"たて",5
"ほのおの盾",347,"たて",5
"世界樹の鎧上",346,"からだ上",5
"世界樹の鎧下",345,"からだ下",5
"記念大王の指輪",344,"アクセサリ",4
"女神のゆびわ",343,"アクセサリ",4
"伊右衛門の耳飾り",342,"アクセサリ",4
"CCレモンの耳飾り",341,"アクセサリ",3
"高かくりつTシャツ・白",340,"からだ上",4
"確定Tシャツ・黒",339,"からだ上",4
"隠者のベルト",338,"アクセサリ",4
"ウォークロゴTシャツ",337,"からだ上",3
"スニーカーTシャツ",336,"からだ上",3
"祝！1周年Tシャツ",335,"からだ上",3
"魔狼のマスク",334,"あたま",5
"魔狼の盾",333,"たて",5
"魔狼の鎧上",332,"からだ上",5
"魔狼の鎧下",331,"からだ下",5
"まもりのルビー",330,"アクセサリ",4
"バトルティアラ",329,"あたま",5
"バトルシールド",328,"たて",5
"バトルドレス上",327,"からだ上",5
"バトルドレス下",326,"からだ下",5
"ギガンテスのお面",325,"あたま",4
"夏祭りの浴衣上",324,"からだ上",4
"夏祭りの浴衣下",323,"からだ下",4
"スライムのお面",322,"あたま",3
"スライムベスのお面",321,"あたま",3
"ドラキーのお面",320,"あたま",3
"風鈴のイヤリング",319,"アクセサリ",3
"ガイアのかぶと",318,"あたま",5
"ガイアの盾",317,"たて",5
"ガイアのよろい上",316,"からだ上",5
"ガイアのよろい下",315,"からだ下",5
"紅蓮の竜玉",314,"アクセサリ",4
"蒼竜のヘルム",313,"あたま",5
"蒼竜のよろい上",312,"からだ上",5
"蒼竜のよろい下",311,"からだ下",5
"立派な白ヒゲ",310,"アクセサリ",3
"デカビタCの首飾り",309,"アクセサリ",4
"なっちゃんの首飾り",308,"アクセサリ",3
"ギガンテスヘッド",307,"あたま",4
"ギガンテスのツノ",306,"アクセサリ",4
"あぶない髪飾り",305,"あたま",5
"あぶない水着上",304,"からだ上",5
"あぶない水着下",303,"からだ下",5
"スイカ岩ハット",302,"あたま",4
"まなつのせんしハット",301,"あたま",4
"スイカ岩Tシャツ",300,"からだ上",4
"まなつのせんしTシャツ",299,"からだ上",4
"麦わらスライムTシャツ",298,"からだ上",4
"あらくれものTシャツ",297,"からだ上",4
"スイカ岩パンツ",296,"からだ下",4
"まなつのせんしパンツ",295,"からだ下",4
"ココメルペンダント",294,"アクセサリ",4
"まなつのぼうし",293,"あたま",3
"ボーダーTシャツ・黄",292,"からだ上",3
"ボーダーTシャツ・緑",291,"からだ上",3
"ボーダーTシャツ・紺",290,"からだ上",3
"ボーダーTシャツ・銀",289,"からだ上",3
"ボーダーTシャツ・橙",288,"からだ上",3
"ボーダーTシャツ・青",287,"からだ上",3
"まなつのパンツ",286,"からだ下",3
"黒嵐のフード",285,"あたま",5
"黒嵐のローブ上",284,"からだ上",5
"黒嵐のローブ下",283,"からだ下",5
"砂海のターバン",282,"あたま",4
"砂海のころも上",281,"からだ上",4
"砂海のころも下",280,"からだ下",4
"翼神の加護",279,"アクセサリ",4
"ギガンテスのベルト",278,"アクセサリ",3
"破邪のネックレス",277,"アクセサリ",3
"聖女のティアラ",276,"あたま",5
"聖女のころも上",275,"からだ上",5
"聖女のころも下",274,"からだ下",5
"記念大王スライムヘッド",273,"あたま",4
"ドラゴロウヘッド",272,"あたま",4
"スラ子ヘッド",271,"あたま",4
"タワッピーヘッド",270,"あたま",4
"トーテムヘッド",269,"あたま",4
"タワッピーボディ",268,"からだ上",4
"トーテムボディ",267,"からだ上",4
"タワッピーパンツ",266,"からだ下",4
"トーテムパンツ",265,"からだ下",4
"スラタワヘッド・黄",264,"あたま",3
"スラタワボディ・黄",263,"からだ上",3
"スラタワパンツ・黄",262,"からだ下",3
"ダークタトゥー",261,"アクセサリ",3
"ダークキングの牙",260,"アクセサリ",3
"ダクスラヘッド",259,"あたま",4
"メタブラヘッド",258,"あたま",4
"スラよしヘッド",257,"あたま",4
"メタブラボディ",256,"からだ上",4
"メタブラパンツ",255,"からだ下",4
"スラタワヘッド・紺",254,"あたま",3
"スラタワボディ・紺",253,"からだ上",3
"スラタワパンツ・紺",252,"からだ下",3
"聖盾騎士のかぶと",251,"あたま",5
"聖盾騎士の大盾",250,"たて",5
"聖盾騎士のよろい上",249,"からだ上",5
"聖盾騎士のよろい下",248,"からだ下",5
"カーニバルピアス",247,"アクセサリ",4
"バロックヘッド",246,"あたま",5
"バロックコート上",245,"からだ上",5
"バロックコート下",244,"からだ下",5
"マスターハット",243,"あたま",4
"マスターベスト",242,"からだ上",4
"マスタースラックス",241,"からだ下",4
"ラーミアの冠帽",240,"あたま",5
"ラーミアの羽衣上",239,"からだ上",5
"ラーミアの羽衣下",238,"からだ下",5
"金のネックレス",237,"アクセサリ",4
"ガーターベルト",236,"アクセサリ",4
"カンダタマスク",235,"あたま",5
"マッスルボディ",234,"からだ上",5
"マッスルパンツ",233,"からだ下",5
"ひかりのかぶと",232,"あたま",5
"アリアハンのかぶと",231,"あたま",5
"勇者の盾",230,"たて",5
"アリアハンの盾",229,"たて",5
"ひかりのよろい上",228,"からだ上",5
"アリアハンの服上",227,"からだ上",5
"ひかりのよろい下",226,"からだ下",5
"アリアハンの服下",225,"からだ下",5
"にげにげリング",224,"アクセサリ",4
"さくらのピアス",223,"アクセサリ",3
"きんのゆびわ",222,"アクセサリ",2
"スライムベスピアス",221,"アクセサリ",2
"ノーブルハット",220,"あたま",5
"ノーブルコート上",219,"からだ上",5
"ノーブルコート下",218,"からだ下",5
"記念大王の冠",217,"あたま",4
"記念大王の服",216,"からだ上",4
"さとりのかんむり",215,"あたま",5
"さとりのころも上",214,"からだ上",5
"さとりのころも下",213,"からだ下",5
"スラミチヘッド",212,"あたま",4
"スライムヘッド",211,"あたま",4
"スライムボディ",210,"からだ上",4
"スライムパンツ",209,"からだ下",4
"鞠の指輪",208,"アクセサリ",4
"スラタワヘッド・緑",207,"あたま",3
"スラタワヘッド・白",206,"あたま",3
"スラタワヘッド・桃",205,"あたま",3
"スラタワヘッド・茶",204,"あたま",3
"スラタワボディ・茶",203,"からだ上",3
"スラタワボディ・白",202,"からだ上",3
"スラタワボディ・桃",201,"からだ上",3
"スラタワボディ・緑",200,"からだ上",3
"スラタワパンツ・緑",199,"からだ下",3
"スラタワパンツ・白",198,"からだ下",3
"スラタワパンツ・桃",197,"からだ下",3
"スラタワパンツ・茶",196,"からだ下",3
"ひなまつりの耳飾り",195,"アクセサリ",3
"冥獣のはちがね",194,"あたま",5
"冥獣の装束上",193,"からだ上",5
"冥獣の装束下",192,"からだ下",5
"魔導将軍のゆびわ",191,"アクセサリ",4
"ドクロのゆびわ",190,"アクセサリ",3
"小悪魔ハット",189,"あたま",4
"小悪魔スーツ上",188,"からだ上",4
"小悪魔スーツ下",187,"からだ下",4
"あくまのしっぽ",186,"アクセサリ",4
"闇騎士のヘルム",185,"あたま",5
"闇騎士のよろい上",184,"からだ上",5
"闇騎士のよろい下",183,"からだ下",5
"BOSSネックレス",182,"アクセサリ",3
"メタスラピアス",181,"アクセサリ",3
"破幻のリング",180,"アクセサリ",3
"はぐれメタルの盾",179,"たて",5
"書聖のかみかざり",178,"あたま",5
"書聖のはおり",177,"からだ上",5
"書聖のはかま",176,"からだ下",5
"獅子舞のかぶりもの",175,"あたま",4
"金獅子のかぶりもの",174,"あたま",4
"獅子舞のふく上",173,"からだ上",4
"金獅子のふく上",172,"からだ上",4
"獅子舞のふく下",171,"からだ下",4
"金獅子のふく下",170,"からだ下",4
"ほむらのいんろう",169,"アクセサリ",4
"梅紅白のみみかざり",168,"アクセサリ",4
"おめでたい指輪",167,"アクセサリ",3
"デスピサロのかぶと",166,"あたま",5
"デスピサロよろい上",165,"からだ上",5
"デスピサロよろい下",164,"からだ下",5
"おうごんのうでわ",163,"アクセサリ",4
"サンタのぼうし",162,"あたま",4
"サンタのふく上",161,"からだ上",4
"サンタのふく下",160,"からだ下",4
"ツリーピアス",159,"アクセサリ",2
"ロザリーの髪飾り",158,"あたま",5
"ロザリーの衣上",157,"からだ上",5
"ロザリーの衣下",156,"からだ下",5
"魔界のチョーカー",155,"アクセサリ",4
"天空のかぶと",154,"あたま",5
"天空の盾",153,"たて",5
"天空のよろい上",152,"からだ上",5
"天空のよろい下",151,"からだ下",5
"導かれし勇者の兜",150,"あたま",4
"導かれし勇者の盾",149,"たて",4
"導かれし勇者の服上",148,"からだ上",4
"導かれし勇者の服下",147,"からだ下",4
"ほのおのルビー",146,"アクセサリ",4
"ちからのゆびわ",145,"アクセサリ",2
"ドラゴンシールド",144,"たて",5
"空竜のかぶりもの",143,"あたま",4
"空竜のきぐるみ",142,"からだ上",4
"大地の竜玉",141,"アクセサリ",4
"ドラゴンタトゥー",140,"アクセサリ",3
"はやてのリング",139,"アクセサリ",3
"竜のおまもり",138,"アクセサリ",2
"もみじのピアス",137,"アクセサリ",3
"黄竜のはちまき",136,"あたま",5
"黄竜の道着上",135,"からだ上",5
"黄竜の道着下",134,"からだ下",5
"レックスかぶりもの",133,"あたま",4
"レックスきぐるみ",132,"からだ上",4
"黄竜眼の指輪",131,"アクセサリ",4
"木の葉のぼうし",130,"あたま",3
"まじないしターバン",129,"あたま",3
"ライトバックラー",128,"たて",3
"木の葉のよろい上",127,"からだ上",3
"まじないしローブ上",126,"からだ上",3
"木の葉のよろい下",125,"からだ下",3
"まじないしローブ下",124,"からだ下",3
"黄竜のピアス",123,"アクセサリ",2
"りゅうおうのかぶと",122,"あたま",5
"りゅうおうローブ上",121,"からだ上",5
"りゅうおうローブ下",120,"からだ下",5
"王女の愛",119,"アクセサリ",4
"ロトのしるし",118,"アクセサリ",4
"しのくびかざり",117,"アクセサリ",3
"のろいのベルト",116,"アクセサリ",3
"ハートのペンダント",115,"アクセサリ",2
"ロトのかぶと",114,"あたま",5
"ロトの盾",113,"たて",5
"ロトのよろい上",112,"からだ上",5
"ロトのよろい下",111,"からだ下",5
"ラダトームのかぶと",110,"あたま",4
"ラダトームの盾",109,"たて",4
"ラダトームよろい上",108,"からだ上",4
"ラダトームよろい下",107,"からだ下",4
"戦士の指輪",106,"アクセサリ",3
"竜のうろこ",105,"アクセサリ",2
"王宮魔術師帽",104,"あたま",5
"ワイルドベレー",103,"あたま",5
"凱歌のヘルム",102,"あたま",5
"メタスラの盾",101,"たて",5
"王者の盾",100,"たて",5
"プラチナトレイ",99,"たて",5
"ルーンバックラー",98,"たて",5
"王宮魔術師ローブ上",97,"からだ上",5
"ワイルドジャケット",96,"からだ上",5
"凱歌のよろい上",95,"からだ上",5
"王宮魔術師ローブ下",94,"からだ下",5
"ワイルドボトム",93,"からだ下",5
"凱歌のよろい下",92,"からだ下",5
"まほうサークレット",91,"あたま",4
"くろがねのはちがね",90,"あたま",4
"プラチナヘルム",89,"あたま",4
"しんりのぼうし",88,"あたま",4
"無法者のバンダナ",87,"あたま",4
"トレジャーキャップ",86,"あたま",4
"シルバートレイ",85,"たて",4
"まほうの盾",84,"たて",4
"オニグモの盾",83,"たて",4
"おやぶんの大盾",82,"たて",4
"まほうのよろい上",81,"からだ上",4
"くろがねのよろい上",80,"からだ上",4
"プラチナメイル上",79,"からだ上",4
"しんりのローブ上",78,"からだ上",4
"無法者のベスト",77,"からだ上",4
"トレジャーコート上",76,"からだ上",4
"まほうのよろい下",75,"からだ下",4
"くろがねのよろい下",74,"からだ下",4
"プラチナメイル下",73,"からだ下",4
"しんりのローブ下",72,"からだ下",4
"無法者のズボン",71,"からだ下",4
"トレジャーコート下",70,"からだ下",4
"ぎんのはちがね",69,"あたま",3
"マタドールバンド",68,"あたま",3
"はがねのかぶと",67,"あたま",3
"魔法使いのぼうし",66,"あたま",3
"戦士のかぶと",65,"あたま",3
"バンデッドバンド",64,"あたま",3
"森人のぼうし",63,"あたま",3
"ホーリーカロット",62,"あたま",3
"げんぶのかぶと",61,"あたま",3
"はがねの大盾",60,"たて",3
"ホワイトバックラー",59,"たて",3
"カイトバックラー",58,"たて",3
"ぎんのむねあて",57,"からだ上",3
"マタドールスーツ上",56,"からだ上",3
"はがねのよろい上",55,"からだ上",3
"魔法使いの服",54,"からだ上",3
"戦士のよろい",53,"からだ上",3
"バンデッドチェイン",52,"からだ上",3
"森人のチョッキ",51,"からだ上",3
"ホーリーローブ上",50,"からだ上",3
"げんぶの道着上",49,"からだ上",3
"バンデッドボトム",48,"からだ下",3
"ぎんのこしだれ",47,"からだ下",3
"マタドールスーツ下",46,"からだ下",3
"はがねのよろい下",45,"からだ下",3
"魔法使いのズボン",44,"からだ下",3
"戦士のレガース",43,"からだ下",3
"森人の前かけ",42,"からだ下",3
"ホーリーローブ下",41,"からだ下",3
"げんぶの道着下",40,"からだ下",3
"理性のリング",39,"アクセサリ",3
"はくあいのゆびわ",38,"アクセサリ",3
"はやてのバンダナ",37,"あたま",2
"みかわしのぼうし",36,"あたま",2
"てつのはちがね",35,"あたま",2
"くさりのはちがね",34,"あたま",2
"サフランハット",33,"あたま",2
"てつの大盾",32,"たて",2
"せいどうの盾",31,"たて",2
"はやてのベスト",30,"からだ上",2
"みかわしの服上",29,"からだ上",2
"てつのむねあて",28,"からだ上",2
"くさりかたびら上",27,"からだ上",2
"サフランローブ上",26,"からだ上",2
"はやてのキュロット",25,"からだ下",2
"みかわしの服下",24,"からだ下",2
"てつのこしだれ",23,"からだ下",2
"くさりかたびら下",22,"からだ下",2
"サフランローブ下",21,"からだ下",2
"木彫りのロザリオ",20,"アクセサリ",2
"ちからのペンダント",19,"アクセサリ",2
"いやしのぼうし",18,"あたま",1
"きぬのぼうし",17,"あたま",1
"麻のぼうし",16,"あたま",1
"かしの大盾",15,"たて",1
"皮の盾",14,"たて",1
"いやしの服",13,"からだ上",1
"きぬのローブ上",12,"からだ上",1
"麻の服",11,"からだ上",1
"いやしのズボン",10,"からだ下",1
"きぬのローブ下",9,"からだ下",1
"麻の短パン",8,"からだ下",1
"サファイアのピアス",7,"アクセサリ",1
"スライムピアス",6,"アクセサリ",1
"ブルーハートピアス",5,"アクセサリ",1
"ハートのピアス",4,"アクセサリ",1
"サニーアンクレット",3,"アクセサリ",3
"温泉の浴衣・上",2,"からだ上",4
"温泉の浴衣・下",1,"からだ下",4
